total	124	0.01
total	123	0.01
total	122	0.01
total	121	0.01
total	120	0.01
total	119	0.01
total	118	0.01
total	117	0.01
total	116	0.02
total	115	0.02
total	114	0.02
total	113	0.02
total	112	0.03
total	111	0.03
total	110	0.03
total	109	0.04
total	108	0.04
total	107	0.04
total	106	0.05
total	105	0.05
total	104	0.06
total	103	0.06
total	102	0.07
total	101	0.08
total	100	0.08
total	99	0.09
total	98	0.10
total	97	0.11
total	96	0.12
total	95	0.13
total	94	0.14
total	93	0.15
total	92	0.17
total	91	0.18
total	90	0.20
total	89	0.21
total	88	0.23
total	87	0.25
total	86	0.27
total	85	0.29
total	84	0.31
total	83	0.34
total	82	0.36
total	81	0.38
total	80	0.41
total	79	0.43
total	78	0.46
total	77	0.48
total	76	0.51
total	75	0.54
total	74	0.56
total	73	0.59
total	72	0.61
total	71	0.63
total	70	0.66
total	69	0.68
total	68	0.70
total	67	0.72
total	66	0.73
total	65	0.75
total	64	0.76
total	63	0.78
total	62	0.79
total	61	0.80
total	60	0.81
total	59	0.82
total	58	0.83
total	57	0.84
total	56	0.84
total	55	0.85
total	54	0.86
total	53	0.86
total	52	0.87
total	51	0.88
total	50	0.88
total	49	0.89
total	48	0.90
total	47	0.91
total	46	0.91
total	45	0.92
total	44	0.93
total	43	0.93
total	42	0.94
total	41	0.95
total	40	0.95
total	39	0.96
total	38	0.96
total	37	0.97
total	36	0.97
total	35	0.98
total	34	0.98
total	33	0.98
total	32	0.99
total	31	0.99
total	30	0.99
total	29	0.99
total	28	0.99
total	27	0.99
total	26	0.99
total	25	0.99
total	24	1.00
total	23	1.00
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
